"745","10074","4","2016-02-12 10:54:42","2016-02-12 10:54:42",\N
"746","10074","5","2016-02-12 10:54:42","2016-02-12 10:54:42",\N
"747","10074","6","2016-02-12 10:54:42","2016-02-12 10:54:42",\N
"748","10074","7","2016-02-12 10:54:42","2016-02-12 10:54:42",\N
"749","10074","8","2016-02-12 10:54:42","2016-02-12 10:54:42","2016-11-04 04:32:44"
"750","10075","3","2016-02-12 12:15:16","2016-02-12 12:15:16",\N
"751","10075","4","2016-02-12 12:15:16","2016-02-12 12:15:16",\N
"752","10075","5","2016-02-12 12:15:16","2016-02-12 12:15:16",\N
"753","10075","6","2016-02-12 12:15:16","2016-02-12 12:15:16",\N
"754","10075","7","2016-02-12 12:15:16","2016-02-12 12:15:16",\N
"755","10076","2","2016-02-12 13:08:41","2016-02-12 13:08:41",\N
"756","10076","3","2016-02-12 13:08:41","2016-02-12 13:08:41",\N
"757","10076","4","2016-02-12 13:08:41","2016-02-12 13:08:41",\N
"758","10076","5","2016-02-12 13:08:41","2016-02-12 13:08:41",\N
"759","10076","6","2016-02-12 13:08:41","2016-02-12 13:08:41",\N
"760","10076","7","2016-02-12 13:08:41","2016-02-12 13:08:41",\N
"761","10076","8","2016-02-12 13:08:41","2016-02-12 13:08:41","2016-11-04 04:32:44"
"762","10076","9","2016-02-12 13:08:41","2016-02-12 13:08:41","2016-11-04 04:32:44"
"763","10077","3","2016-02-12 13:57:49","2016-02-12 13:57:49",\N
"764","10077","4","2016-02-12 13:57:49","2016-02-12 13:57:49",\N
"765","10077","5","2016-02-12 13:57:49","2016-02-12 13:57:49",\N
"766","10077","6","2016-02-12 13:57:49","2016-02-12 13:57:49",\N
"767","10077","7","2016-02-12 13:57:49","2016-02-12 13:57:49",\N
"768","10078","3","2016-02-12 16:34:39","2016-02-12 16:34:39",\N
"769","10078","4","2016-02-12 16:34:39","2016-02-12 16:34:39",\N
"770","10078","5","2016-02-12 16:34:39","2016-02-12 16:34:39",\N
"771","10078","6","2016-02-12 16:34:39","2016-02-12 16:34:39",\N
"772","10078","7","2016-02-12 16:34:39","2016-02-12 16:34:39",\N
"773","10079","3","2016-02-12 17:08:06","2016-02-12 17:08:06",\N
"774","10079","4","2016-02-12 17:08:06","2016-02-12 17:08:06",\N
"775","10079","5","2016-02-12 17:08:06","2016-02-12 17:08:06",\N
"776","10079","6","2016-02-12 17:08:06","2016-02-12 17:08:06",\N
"777","10079","7","2016-02-12 17:08:06","2016-02-12 17:08:06",\N
"778","10080","3","2016-02-15 15:30:35","2016-02-15 15:30:35",\N
"779","10080","4","2016-02-15 15:30:35","2016-02-15 15:30:35",\N
"780","10080","5","2016-02-15 15:30:35","2016-02-15 15:30:35",\N
"781","10080","6","2016-02-15 15:30:35","2016-02-15 15:30:35",\N
"782","10081","3","2016-02-15 16:24:46","2016-02-15 16:24:46",\N
"783","10081","4","2016-02-15 16:24:46","2016-02-15 16:24:46",\N
"784","10081","5","2016-02-15 16:24:46","2016-02-15 16:24:46",\N
"785","10081","6","2016-02-15 16:24:46","2016-02-15 16:24:46",\N
"786","10081","7","2016-02-15 16:24:46","2016-02-15 16:24:46",\N
"787","10082","3","2016-02-15 16:54:26","2016-02-15 16:54:26",\N
"788","10082","4","2016-02-15 16:54:26","2016-02-15 16:54:26",\N
"789","10082","5","2016-02-15 16:54:26","2016-02-15 16:54:26",\N
"790","10082","6","2016-02-15 16:54:26","2016-02-15 16:54:26",\N
"791","10082","7","2016-02-15 16:54:26","2016-02-15 16:54:26",\N
"792","10083","3","2016-02-15 17:37:12","2016-02-15 17:37:12",\N
"793","10083","4","2016-02-15 17:37:12","2016-02-15 17:37:12",\N
"794","10083","5","2016-02-15 17:37:12","2016-02-15 17:37:12",\N
"795","10083","6","2016-02-15 17:37:12","2016-02-15 17:37:12",\N
"796","10083","7","2016-02-15 17:37:12","2016-02-15 17:37:12",\N
"797","10084","3","2016-02-15 18:19:14","2016-02-15 18:19:14",\N
"798","10084","4","2016-02-15 18:19:14","2016-02-15 18:19:14",\N
"799","10084","5","2016-02-15 18:19:14","2016-02-15 18:19:14",\N
"800","10084","6","2016-02-15 18:19:14","2016-02-15 18:19:14",\N
"801","10084","7","2016-02-15 18:19:14","2016-02-15 18:19:14",\N
"802","10084","8","2016-02-15 18:19:14","2016-02-15 18:19:14","2016-11-04 04:32:44"
"803","10085","3","2016-02-16 12:23:34","2016-02-16 12:23:34",\N
"804","10085","4","2016-02-16 12:23:34","2016-02-16 12:23:34",\N
"805","10085","5","2016-02-16 12:23:34","2016-02-16 12:23:34",\N
"806","10085","6","2016-02-16 12:23:34","2016-02-16 12:23:34",\N
"807","10086","2","2016-02-16 17:18:28","2016-02-16 17:18:28",\N
"808","10086","3","2016-02-16 17:18:28","2016-02-16 17:18:28",\N
"809","10086","4","2016-02-16 17:18:28","2016-02-16 17:18:28",\N
"810","10086","5","2016-02-16 17:18:28","2016-02-16 17:18:28",\N
"811","10086","6","2016-02-16 17:18:28","2016-02-16 17:18:28",\N
"812","10087","2","2016-02-16 17:45:39","2016-02-16 17:45:39",\N
"813","10087","3","2016-02-16 17:45:39","2016-02-16 17:45:39",\N
"814","10087","4","2016-02-16 17:45:39","2016-02-16 17:45:39",\N
"815","10087","5","2016-02-16 17:45:39","2016-02-16 17:45:39",\N
"816","10087","6","2016-02-16 17:45:39","2016-02-16 17:45:39",\N
"817","10087","7","2016-02-16 17:45:39","2016-02-16 17:45:39",\N
"818","10087","8","2016-02-16 17:45:39","2016-02-16 17:45:39","2016-11-04 04:32:44"
"819","10088","2","2016-02-17 11:06:03","2016-02-17 11:06:03",\N
"820","10088","3","2016-02-17 11:06:03","2016-02-17 11:06:03",\N
"821","10088","4","2016-02-17 11:06:03","2016-02-17 11:06:03",\N
"822","10088","5","2016-02-17 11:06:03","2016-02-17 11:06:03",\N
"823","10088","6","2016-02-17 11:06:03","2016-02-17 11:06:03",\N
"824","10088","7","2016-02-17 11:06:03","2016-02-17 11:06:03",\N
"825","10088","8","2016-02-17 11:06:03","2016-02-17 11:06:03","2016-11-04 04:32:44"
"826","10088","9","2016-02-17 11:06:03","2016-02-17 11:06:03","2016-11-04 04:32:44"
"827","10089","2","2016-02-17 11:44:31","2016-02-17 11:44:31",\N
"828","10089","3","2016-02-17 11:44:31","2016-02-17 11:44:31",\N
"829","10089","4","2016-02-17 11:44:31","2016-02-17 11:44:31",\N
"830","10089","5","2016-02-17 11:44:31","2016-02-17 11:44:31",\N
"831","10089","6","2016-02-17 11:44:31","2016-02-17 11:44:31",\N
"832","10089","7","2016-02-17 11:44:31","2016-02-17 11:44:31",\N
"833","10089","8","2016-02-17 11:44:31","2016-02-17 11:44:31","2016-11-04 04:32:44"
"834","10089","9","2016-02-17 11:44:31","2016-02-17 11:44:31","2016-11-04 04:32:44"
"835","10090","2","2016-02-17 13:04:04","2016-02-17 13:04:04",\N
"836","10090","3","2016-02-17 13:04:04","2016-02-17 13:04:04",\N
"837","10090","4","2016-02-17 13:04:04","2016-02-17 13:04:04",\N
"838","10090","5","2016-02-17 13:04:04","2016-02-17 13:04:04",\N
"839","10091","2","2016-02-17 13:31:30","2016-02-17 13:31:30",\N
"840","10091","3","2016-02-17 13:31:30","2016-02-17 13:31:30",\N
"841","10091","4","2016-02-17 13:31:30","2016-02-17 13:31:30",\N
"842","10091","5","2016-02-17 13:31:30","2016-02-17 13:31:30",\N
"843","10092","2","2016-02-17 18:15:31","2016-02-17 18:15:31",\N
"844","10092","3","2016-02-17 18:15:31","2016-02-17 18:15:31",\N
"845","10092","4","2016-02-17 18:15:31","2016-02-17 18:15:31",\N
"846","10092","5","2016-02-17 18:15:31","2016-02-17 18:15:31",\N
"847","10094","2","2016-02-17 18:55:59","2016-02-17 18:55:59",\N
"848","10094","3","2016-02-17 18:55:59","2016-02-17 18:55:59",\N
"849","10094","4","2016-02-17 18:55:59","2016-02-17 18:55:59",\N
"850","10094","5","2016-02-17 18:55:59","2016-02-17 18:55:59",\N
"851","10094","6","2016-02-17 18:55:59","2016-02-17 18:55:59",\N
"852","10094","7","2016-02-17 18:55:59","2016-02-17 18:55:59",\N
"853","10094","8","2016-02-17 18:55:59","2016-02-17 18:55:59","2016-11-04 04:32:44"
"854","10095","3","2016-02-17 19:16:58","2016-02-17 19:16:58",\N
"855","10095","4","2016-02-17 19:16:58","2016-02-17 19:16:58",\N
"856","10095","5","2016-02-17 19:16:58","2016-02-17 19:16:58",\N
"857","10095","6","2016-02-17 19:16:58","2016-02-17 19:16:58",\N
"858","10095","7","2016-02-17 19:16:58","2016-02-17 19:16:58",\N
"859","10096","3","2016-02-22 10:57:15","2016-02-22 10:57:15",\N
"860","10096","4","2016-02-22 10:57:15","2016-02-22 10:57:15",\N
"861","10096","5","2016-02-22 10:57:15","2016-02-22 10:57:15",\N
"862","10096","6","2016-02-22 10:57:15","2016-02-22 10:57:15",\N
"863","10096","7","2016-02-22 10:57:15","2016-02-22 10:57:15",\N
"864","10096","8","2016-02-22 10:57:15","2016-02-22 10:57:15","2016-11-04 04:32:44"
"865","10097","3","2016-02-23 15:45:07","2016-02-23 15:45:07",\N
"866","10097","4","2016-02-23 15:45:07","2016-02-23 15:45:07",\N
"867","10097","5","2016-02-23 15:45:07","2016-02-23 15:45:07",\N
"868","10097","6","2016-02-23 15:45:07","2016-02-23 15:45:07",\N
"869","10098","2","2016-02-24 17:19:04","2016-02-24 17:19:04",\N
"870","10098","3","2016-02-24 17:19:04","2016-02-24 17:19:04",\N
"871","10098","4","2016-02-24 17:19:04","2016-02-24 17:19:04",\N
"872","10098","5","2016-02-24 17:19:04","2016-02-24 17:19:04",\N
"873","10098","6","2016-02-24 17:19:04","2016-02-24 17:19:04",\N
"874","10098","7","2016-02-24 17:19:04","2016-02-24 17:19:04",\N
"875","10098","8","2016-02-24 17:19:04","2016-02-24 17:19:04","2016-11-04 04:32:44"
"876","10098","9","2016-02-24 17:19:04","2016-02-24 17:19:04","2016-11-04 04:32:44"
"877","10099","4","2016-03-02 12:38:33","2016-03-02 12:38:33",\N
"878","10099","5","2016-03-02 12:38:33","2016-03-02 12:38:33",\N
"879","10099","6","2016-03-02 12:38:33","2016-03-02 12:38:33",\N
"880","10100","3","2016-03-02 16:46:34","2016-03-02 16:46:34",\N
"881","10100","4","2016-03-02 16:46:34","2016-03-02 16:46:34",\N
"882","10100","5","2016-03-02 16:46:34","2016-03-02 16:46:34",\N
"883","10100","6","2016-03-02 16:46:34","2016-03-02 16:46:34",\N
"884","10100","7","2016-03-02 16:46:34","2016-03-02 16:46:34",\N
"885","10101","2","2016-03-15 16:40:31","2016-03-15 16:40:31",\N
"886","10101","3","2016-03-15 16:40:31","2016-03-15 16:40:31",\N
"887","10101","4","2016-03-15 16:40:31","2016-03-15 16:40:31",\N
"888","10101","5","2016-03-15 16:40:31","2016-03-15 16:40:31",\N
"889","10101","6","2016-03-15 16:40:31","2016-03-15 16:40:31",\N
"890","10101","7","2016-03-15 16:40:31","2016-03-15 16:40:31",\N
"891","10102","3","2016-03-21 17:46:46","2016-03-21 17:46:46",\N
"892","10102","4","2016-03-21 17:46:46","2016-03-21 17:46:46",\N
"893","10102","5","2016-03-21 17:46:46","2016-03-21 17:46:46",\N
"894","10102","6","2016-03-21 17:46:46","2016-03-21 17:46:46",\N
"895","10102","7","2016-03-21 17:46:46","2016-03-21 17:46:46",\N
"896","10103","2","2016-03-22 17:57:44","2016-03-22 17:57:44",\N
"897","10103","3","2016-03-22 17:57:44","2016-03-22 17:57:44",\N
"898","10103","4","2016-03-22 17:57:44","2016-03-22 17:57:44",\N
"899","10103","5","2016-03-22 17:57:44","2016-03-22 17:57:44",\N
"900","10103","6","2016-03-22 17:57:44","2016-03-22 17:57:44",\N
"901","10103","7","2016-03-22 17:57:44","2016-03-22 17:57:44",\N
"902","10104","2","2016-04-04 15:26:52","2017-07-17 16:59:14","2017-07-17 16:59:14"
"903","10104","3","2016-04-04 15:26:52","2016-04-04 15:26:52",\N
"904","10104","4","2016-04-04 15:26:52","2016-04-04 15:26:52",\N
"905","10104","5","2016-04-04 15:26:52","2016-04-04 15:26:52",\N
"906","10104","6","2016-04-04 15:26:52","2016-04-04 15:26:52",\N
"907","10104","7","2016-04-04 15:26:52","2016-04-04 15:26:52",\N
"908","10104","8","2016-04-04 15:26:52","2016-04-04 15:26:52","2016-11-04 04:32:44"
"909","10104","9","2016-04-04 15:26:52","2016-04-04 15:26:52","2016-11-04 04:32:44"
"910","10105","2","2016-04-04 15:34:48","2016-04-04 15:34:48",\N
"911","10105","3","2016-04-04 15:34:48","2016-04-04 15:34:48",\N
"912","10105","4","2016-04-04 15:34:48","2016-04-04 15:34:48",\N
"913","10105","5","2016-04-04 15:34:48","2016-04-04 15:34:48",\N
"914","10105","6","2016-04-04 15:34:48","2016-04-04 15:34:48",\N
"915","10105","7","2016-04-04 15:34:48","2016-04-04 15:34:48",\N
"916","10105","8","2016-04-04 15:34:48","2016-04-04 15:34:48","2016-11-04 04:32:44"
"917","10105","9","2016-04-04 15:34:48","2016-04-04 15:34:48","2016-11-04 04:32:44"
"918","10106","3","2016-04-12 12:02:54","2016-04-12 12:02:54",\N
"919","10106","4","2016-04-12 12:02:54","2016-04-12 12:02:54",\N
"920","10106","5","2016-04-12 12:02:54","2016-04-12 12:02:54",\N
"921","10106","6","2016-04-12 12:02:54","2016-04-12 12:02:54",\N
"922","10106","7","2016-04-12 12:02:54","2016-04-12 12:02:54",\N
"923","10124","4","2016-05-12 16:32:22","2017-07-23 13:04:35","2017-07-23 13:04:35"
"924","10125","3","2016-05-20 13:56:21","2016-05-20 13:56:21",\N
"925","10126","2","2016-06-20 16:15:07","2016-06-20 16:15:07",\N
"926","10126","3","2016-06-20 16:15:07","2016-06-20 16:15:07",\N
"927","10126","4","2016-06-20 16:15:07","2016-06-20 16:15:07",\N
"928","10126","5","2016-06-20 16:15:07","2016-06-20 16:15:07",\N
"929","10126","6","2016-06-20 16:15:07","2016-06-20 16:15:07",\N
"930","10126","7","2016-06-20 16:15:07","2016-06-20 16:15:07",\N
"931","10126","8","2016-06-20 16:15:07","2016-06-20 16:15:07","2016-11-04 04:32:44"
"932","10126","9","2016-06-20 16:15:07","2016-06-20 16:15:07","2016-11-04 04:32:44"
"933","10127","3","2016-06-29 18:12:02","2016-06-29 18:12:02",\N
"934","10127","4","2016-06-29 18:12:02","2016-06-29 18:12:02",\N
"935","10127","5","2016-06-29 18:12:02","2016-06-29 18:12:02",\N
"936","10128","3","2016-07-18 13:24:52","2016-07-18 13:24:52",\N
"937","10128","4","2016-07-18 13:24:52","2016-07-18 13:24:52",\N
"938","10128","5","2016-07-18 13:24:52","2016-07-18 13:24:52",\N
"939","10129","2","2016-07-18 13:36:51","2016-07-18 13:36:51",\N
"940","10129","3","2016-07-18 13:36:51","2016-07-18 13:36:51",\N
"941","10129","4","2016-07-18 13:36:51","2016-07-18 13:36:51",\N
"942","10129","5","2016-07-18 13:36:51","2016-07-18 13:36:51",\N
"943","10129","6","2016-07-18 13:36:51","2016-07-18 13:36:51",\N
"944","10129","7","2016-07-18 13:36:51","2016-07-18 13:36:51",\N
"945","10129","8","2016-07-18 13:36:51","2016-07-18 13:36:51","2016-11-04 04:32:44"
"946","10129","9","2016-07-18 13:36:51","2016-07-18 13:36:51","2016-11-04 04:32:44"
"947","10112","3","2016-07-25 19:00:21","2016-07-25 19:00:21",\N
"948","10130","2","2016-07-26 15:25:26","2016-07-26 15:25:26",\N
"949","10130","3","2016-07-26 15:25:26","2016-07-26 15:25:26",\N
"950","10130","4","2016-07-26 15:25:26","2016-07-26 15:25:26",\N
"951","10130","5","2016-07-26 15:25:26","2016-07-26 15:25:26",\N
"952","10130","6","2016-07-26 15:25:26","2016-07-26 15:25:26",\N
"953","10130","7","2016-07-26 15:25:26","2016-07-26 15:25:26",\N
"954","10130","8","2016-07-26 15:25:26","2016-07-26 15:25:26","2016-11-04 04:32:44"
"955","10130","9","2016-07-26 15:25:26","2016-07-26 15:25:26","2016-11-04 04:32:44"
"956","10119","4","2016-08-11 13:44:50","2016-08-11 13:44:50",\N
"957","10131","3","2016-08-23 01:36:23","2016-08-23 01:36:23",\N
"958","10132","2","2016-08-31 13:09:54","2016-08-31 13:09:54",\N
"959","10132","3","2016-08-31 13:10:25","2016-08-31 13:10:25",\N
"960","10132","4","2016-08-31 13:10:28","2016-08-31 13:10:28",\N
"961","10132","5","2016-08-31 13:10:36","2016-08-31 13:10:36",\N
"962","10132","6","2016-08-31 13:11:08","2016-08-31 13:11:08",\N
"963","10132","7","2016-08-31 13:11:12","2016-08-31 13:11:12",\N
"964","10132","8","2016-08-31 13:11:16","2016-08-31 13:11:16","2016-11-04 04:32:44"
"965","10132","9","2016-08-31 13:12:11","2016-08-31 13:12:11","2016-11-04 04:32:44"
"966","10133","2","2016-09-02 13:57:06","2016-09-02 13:57:06",\N
"967","10133","3","2016-09-02 13:57:06","2016-09-02 13:57:06",\N
"968","10133","4","2016-09-02 13:57:06","2016-09-02 13:57:06",\N
"969","10133","5","2016-09-02 13:57:06","2016-09-02 13:57:06",\N
"970","10133","6","2016-09-02 13:57:06","2016-09-02 13:57:06",\N
"971","10133","7","2016-09-02 13:57:06","2016-09-02 13:57:06",\N
"972","10134","3","2016-09-09 01:30:13","2016-09-09 01:30:13",\N
"973","10134","4","2016-09-09 01:30:13","2016-09-09 01:30:13",\N
"974","10134","5","2016-09-09 01:30:13","2016-09-09 01:30:13",\N
"975","10135","3","2016-09-12 21:04:39","2016-09-12 21:04:39",\N
"976","10135","4","2016-09-12 21:04:39","2016-09-12 21:04:39",\N
"977","10135","5","2016-09-12 21:04:39","2016-09-12 21:04:39",\N
"978","10135","6","2016-09-12 21:04:39","2016-09-12 21:04:39",\N
"979","10135","7","2016-09-12 21:04:39","2016-09-12 21:04:39",\N
"980","10136","3","2016-09-12 21:18:07","2016-09-12 21:18:07",\N
"981","10136","4","2016-09-12 21:18:07","2016-09-12 21:18:07",\N
"982","10136","5","2016-09-12 21:18:07","2016-09-12 21:18:07",\N
"983","10136","6","2016-09-12 21:18:07","2016-09-12 21:18:07",\N
"984","10136","7","2016-09-12 21:18:07","2016-09-12 21:18:07",\N
"985","10137","2","2016-09-12 21:37:29","2016-09-12 21:37:29",\N
"986","10137","3","2016-09-12 21:37:29","2016-09-12 21:37:29",\N
"987","10137","4","2016-09-12 21:37:29","2016-09-12 21:37:29",\N
"988","10137","5","2016-09-12 21:37:29","2016-09-12 21:37:29",\N
"989","10137","6","2016-09-12 21:37:29","2016-09-12 21:37:29",\N
"990","10137","7","2016-09-12 21:37:29","2016-09-12 21:37:29",\N
"991","10138","3","2016-09-14 22:36:07","2016-09-14 22:36:07",\N
"992","10138","4","2016-09-14 22:36:07","2016-09-14 22:36:07",\N
"993","10138","5","2016-09-14 22:36:08","2016-09-14 22:36:08",\N
"994","10138","6","2016-09-14 22:36:08","2016-09-14 22:36:08",\N
"995","10138","7","2016-09-14 22:36:08","2016-09-14 22:36:08",\N
"996","10139","2","2016-09-20 20:14:17","2016-09-20 20:14:17",\N
"997","10139","3","2016-09-20 20:14:17","2016-09-20 20:14:17",\N
"998","10139","4","2016-09-20 20:14:17","2016-09-20 20:14:17",\N
"999","10139","5","2016-09-20 20:14:17","2016-09-20 20:14:17",\N
"1000","10139","6","2016-09-20 20:14:17","2016-09-20 20:14:17",\N
"1001","10139","7","2016-09-20 20:14:17","2016-09-20 20:14:17",\N
"1002","10139","8","2016-09-20 20:14:17","2016-09-20 20:14:17","2016-11-04 04:32:44"
"1003","10140","2","2016-09-20 20:27:16","2016-09-20 20:27:16",\N
"1004","10140","3","2016-09-20 20:27:16","2016-09-20 20:27:16",\N
"1005","10140","4","2016-09-20 20:27:16","2016-09-20 20:27:16",\N
"1006","10140","5","2016-09-20 20:27:16","2016-09-20 20:27:16",\N
"1007","10140","6","2016-09-20 20:27:16","2016-09-20 20:27:16",\N
"1008","10140","7","2016-09-20 20:27:16","2016-09-20 20:27:16",\N
"1009","10140","8","2016-09-20 20:27:16","2016-09-20 20:27:16","2016-11-04 04:32:44"
"1010","10140","9","2016-09-20 20:27:16","2016-09-20 20:27:16","2016-11-04 04:32:44"
"1011","10141","3","2016-09-26 12:01:52","2016-09-26 12:01:52",\N
"1012","10142","3","2016-09-26 16:36:31","2016-09-26 16:36:31",\N
"1013","10142","4","2016-09-26 16:36:31","2016-09-26 16:36:31",\N
"1014","10142","5","2016-09-26 16:36:31","2016-09-26 16:36:31",\N
"1015","10142","6","2016-09-26 16:36:31","2016-09-26 16:36:31",\N
"1016","10142","7","2016-09-26 16:36:31","2016-09-26 16:36:31",\N
"1017","10143","3","2016-09-27 02:04:58","2016-09-27 02:04:58",\N
"1018","10143","4","2016-09-27 02:04:58","2016-09-27 02:04:58",\N
"1019","10143","5","2016-09-27 02:04:58","2016-09-27 02:04:58",\N
"1020","10143","6","2016-09-27 02:04:58","2016-09-27 02:04:58",\N
"1021","10143","7","2016-09-27 02:04:58","2016-09-27 02:04:58",\N
"1022","10144","3","2016-09-29 17:23:48","2016-09-29 17:23:48",\N
"1023","10144","4","2016-09-29 17:23:48","2016-09-29 17:23:48",\N
"1024","10144","5","2016-09-29 17:23:48","2016-09-29 17:23:48",\N
"1025","10144","6","2016-09-29 17:23:48","2016-09-29 17:23:48",\N
"1026","10144","7","2016-09-29 17:23:48","2016-09-29 17:23:48",\N
"1027","10145","3","2016-09-29 18:21:32","2016-09-29 18:21:32",\N
"1028","10145","4","2016-09-29 18:21:32","2016-09-29 18:21:32",\N
"1029","10145","5","2016-09-29 18:21:32","2016-09-29 18:21:32",\N
"1030","10145","6","2016-09-29 18:21:32","2016-09-29 18:21:32",\N
"1031","10145","7","2016-09-29 18:21:32","2016-09-29 18:21:32",\N
"1032","10146","2","2016-10-05 18:13:53","2016-10-05 18:13:53",\N
"1033","10146","3","2016-10-05 18:13:53","2016-10-05 18:13:53",\N
"1034","10146","4","2016-10-05 18:13:53","2016-10-05 18:13:53",\N
"1035","10146","5","2016-10-05 18:13:53","2016-10-05 18:13:53",\N
"1036","10146","6","2016-10-05 18:13:53","2016-10-05 18:13:53",\N
"1037","10147","3","2016-10-07 13:42:33","2016-10-07 13:42:33",\N
"1038","10147","4","2016-10-07 13:42:33","2016-10-07 13:42:33",\N
"1039","10147","5","2016-10-07 13:42:33","2016-10-07 13:42:33",\N
"1040","10147","6","2016-10-07 13:42:33","2016-10-07 13:42:33",\N
"1041","10147","7","2016-10-07 13:42:33","2016-10-07 13:42:33",\N
"1042","10147","8","2016-10-07 13:42:33","2016-10-07 13:42:33","2016-11-04 04:32:44"
"1043","10148","3","2016-10-07 18:33:00","2016-10-07 18:33:00",\N
"1044","10148","4","2016-10-07 18:33:00","2016-10-07 18:33:00",\N
"1045","10148","5","2016-10-07 18:33:00","2016-10-07 18:33:00",\N
"1046","10148","6","2016-10-07 18:33:00","2016-10-07 18:33:00",\N
"1047","10148","7","2016-10-07 18:33:00","2016-10-07 18:33:00",\N
"1048","10149","3","2016-10-11 15:29:25","2016-10-11 15:29:25",\N
"1049","10149","4","2016-10-11 15:29:25","2016-10-11 15:29:25",\N
"1050","10149","5","2016-10-11 15:29:25","2016-10-11 15:29:25",\N
"1051","10151","3","2016-10-11 16:50:16","2016-10-11 16:50:16",\N
"1052","10151","4","2016-10-11 16:50:16","2016-10-11 16:50:16",\N
"1053","10151","5","2016-10-11 16:50:16","2016-10-11 16:50:16",\N
"1054","10151","6","2016-10-11 16:50:16","2016-10-11 16:50:16",\N
"1055","10151","7","2016-10-11 16:50:16","2016-10-11 16:50:16",\N
"1056","10151","8","2016-10-11 16:50:16","2016-10-11 16:50:16","2016-11-04 04:32:44"
"1057","10151","9","2016-10-11 16:50:16","2016-10-11 16:50:16","2016-11-04 04:32:44"
"1058","10153","2","2016-10-21 14:06:30","2016-12-02 17:41:43","2016-12-02 17:41:43"
"1059","10153","3","2016-10-21 14:06:30","2016-10-21 14:06:30",\N
"1060","10153","4","2016-10-21 14:06:30","2016-10-21 14:06:30",\N
"1061","10153","5","2016-10-21 14:06:30","2016-10-21 14:06:30",\N
"1062","10153","6","2016-10-21 14:06:30","2016-10-21 14:06:30",\N
"1063","10153","7","2016-10-21 14:06:30","2016-10-21 14:06:30",\N
"1064","10152","3","2016-10-30 16:03:03","2016-10-30 16:03:03",\N
"1065","10155","3","2016-11-03 19:04:09","2017-07-10 03:04:04","2017-07-10 03:04:04"
"1066","10154","10","2016-11-14 23:41:46","2016-11-14 23:41:46",\N
"1067","10156","2","2016-11-20 00:26:48","2016-11-20 00:26:48",\N
"1068","10156","3","2016-11-20 00:26:48","2016-11-20 00:26:48",\N
"1069","10156","4","2016-11-20 00:26:48","2016-11-20 00:26:48",\N
"1070","10156","5","2016-11-20 00:26:48","2016-11-20 00:26:48",\N
"1071","10156","6","2016-11-20 00:26:48","2016-11-20 00:26:48",\N
"1072","10156","7","2016-11-20 00:26:48","2016-11-20 00:26:48",\N
"1073","10156","8","2016-11-20 00:26:48","2016-11-20 00:26:48",\N
"1074","10126","8","2016-11-22 01:55:18","2016-11-22 01:55:18",\N
"1075","10157","3","2016-12-01 14:57:07","2016-12-01 14:57:07",\N
"1076","10157","4","2016-12-01 14:57:07","2016-12-01 14:57:07",\N
"1077","10157","5","2016-12-01 14:57:07","2016-12-01 14:57:07",\N
"1078","10157","6","2016-12-01 14:57:07","2016-12-01 14:57:07",\N
"1079","10157","7","2016-12-01 14:57:07","2016-12-01 14:57:07",\N
"1080","10157","8","2016-12-01 14:57:07","2016-12-01 14:57:07",\N
"1081","10158","3","2016-12-01 16:32:00","2016-12-01 16:32:00",\N
"1082","10158","4","2016-12-01 16:32:00","2016-12-01 16:32:00",\N
"1083","10158","5","2016-12-01 16:32:00","2016-12-01 16:32:00",\N
"1084","10158","6","2016-12-01 16:32:00","2016-12-01 16:32:00",\N
"1085","10158","7","2016-12-01 16:32:00","2016-12-01 16:32:00",\N
"1086","10158","8","2016-12-01 16:32:00","2016-12-01 16:32:00",\N
"1087","10159","3","2016-12-13 11:54:31","2016-12-13 11:54:31",\N
"1088","10159","4","2016-12-13 11:54:31","2016-12-13 11:54:31",\N
"1089","10159","5","2016-12-13 11:54:31","2016-12-13 11:54:31",\N
"1090","10160","2","2016-12-29 19:31:41","2016-12-29 19:31:41",\N
"1091","10160","3","2016-12-29 19:31:41","2016-12-29 19:31:41",\N
"1092","10160","4","2016-12-29 19:31:41","2016-12-29 19:31:41",\N
"1093","10160","5","2016-12-29 19:31:41","2016-12-29 19:31:41",\N
"1094","10160","6","2016-12-29 19:31:41","2016-12-29 19:31:41",\N
"1095","10160","7","2016-12-29 19:31:41","2016-12-29 19:31:41",\N
"1096","10161","10","2017-01-03 13:58:22","2017-01-03 13:58:22",\N
"1097","10162","3","2017-01-06 14:48:36","2017-01-06 14:48:36",\N
"1098","10162","4","2017-01-06 14:48:36","2017-01-06 14:48:36",\N
"1099","10162","5","2017-01-06 14:48:36","2017-01-06 14:48:36",\N
"1100","10162","6","2017-01-06 14:48:36","2017-01-06 14:48:36",\N
"1101","10162","7","2017-01-06 14:48:36","2017-01-06 14:48:36",\N
"1102","10163","2","2017-01-06 14:57:10","2017-01-06 14:57:10",\N
"1103","10163","3","2017-01-06 14:57:10","2017-01-06 14:57:10",\N
"1104","10163","4","2017-01-06 14:57:10","2017-01-06 14:57:10",\N
"1105","10163","5","2017-01-06 14:57:10","2017-01-06 14:57:10",\N
"1106","10163","6","2017-01-06 14:57:10","2017-01-06 14:57:10",\N
"1107","10164","10","2017-01-06 14:58:33","2017-01-06 14:58:33",\N
"1108","10165","10","2017-01-06 15:20:03","2017-01-06 15:20:03",\N
"1109","10166","10","2017-01-17 16:26:31","2017-01-17 16:26:31",\N
