"10099","S8004","A4 Performance Crew Socks","144","1","10015","These crew socks are made with arch support and cool comfort in mind.","M-XL","S8004","Socks sold in individual pairs
\
63% Polyester / 25% Polypropylene / 10% Spandex / 2% Rubber
\
Arch support
\
Antimicrobial treatment
\
Moisture wicking fabric
\
Air vents for comfort & breathability","2.56","49440","0","2016-03-02 12:38:33","2017-09-25 19:10:33",\N
"10100","","BELLA+CANVAS Ladies' Slouchy Tank","137","3","2"," Designed to drape, this easy-to-wear BELLA+CANVAS tank is new for 2015 and features a luxuriously soft hand, slouchy fit, and thin straps for an ultra-sleek look. Available in poly viscoise, triblend, and mineral wash colors.
\
","","8838","3.7 oz., 65/35 polyester/viscose, 30 singles
\
Due to the uniqueness of the Mineral Wash process, no garment will be exactly alike.","6.31","11756","1","2016-03-02 16:45:23","2016-03-02 16:46:34",\N
"10101","","Next Level The Ideal V","18","3","150","Value pricing and Next Level quality make this basic V-neck an ideal choice.","","NL1540","60% combed ring-spun cotton/40% polyester lightweight jersey
\
4 oz.
\
30 singles
\
fabric laundered for reduced shrinkage
\
front cover-stitched 1x1 baby rib-knit set-in collar
\
tear-away label
\
","3.29","16737","1","2016-03-15 16:38:50","2016-09-01 17:03:19",\N
"10102","6050","Bella+Canvas Women's Jersey Short Sleeve Ringer Tee","15","3","2","This throwback tee features a jersey poly-cotton blend, slim fit, short sleeves and contrast ringer binding at neckline and sleeves.","S,M,L,XL,2XL","6050","Sideseamed. Slim fit. Contrast ringer binding, sleeves and neck line.","6.00","19265","1","2016-03-21 17:46:46","2016-10-01 01:06:35",\N
"10103","","Next Level The Terry Racerback Tank","137","3","150","Lightweight and luxurious… this French terry tank feels amazing!
\
","","6933","50% combed ring-spun cotton/50% polyester lightweight French terry
\
4.9 oz.
\
30 singles
\
satin label
\
NAFTA friendly
\
fabric laundered for reduced shrinkage
\
US fabric assembled in Mexico","4.26","16748","1","2016-03-22 17:57:44","2016-09-01 17:37:22",\N
"10104","3125","Men's Triblend Short Sleeve Henley","15","1","2","This well-loved henley is updated with an extra-soft triblend fabrication, flattering fit, crew neck with a tonal three-button placket and short sleeves.","S-2XL","3125","Sideseamed. Retail fit. Three button placket.","9.04","16429","1","2016-04-04 15:26:52","2017-07-17 16:59:14",\N
"10105","","Men's Triblend Short Sleeve Henley","15","2","2","This well-loved henley is updated with an extra-soft triblend fabrication, flattering fit, crew neck with a tonal three-button placket and short sleeves.","XS, X, M, L, XL, 2XL, 3XL, 4XL","3125"," Sideseamed. Retail fit. Three button placket.","9.04","13093","0","2016-04-04 15:34:48","2016-04-04 15:34:48",\N
"10106","","Women's Sheer Mini Rib Racerback Tank","137","3","2"," Part of the BELLA+CANVAS sheer mini rib collection, this tank offers a formfitting, longer body silhouette, 1x1 mini rib, round neck and racerback. This must-have basic is perfect for layering.","","8770","50-single 98% combed and ring-spun cotton/2% spandex
\
4 oz.
\
1x1 mini rib
\
longer length
\
racerback
\
side-seamed
\
formfitting","6.01","16752","1","2016-04-12 12:02:54","2016-09-01 17:45:41",\N
"10107","1904","Authentic Pigment Boat Tote Pocket","10001","1","10016","One Size","One Size","1904","14 oz., 100% cotton canvas. Heavy enzyme-washed. Self-fabric handles. Large, open main compartment with snap closure. Inside hanging zippered pocket. Front pocket.","10.00","13577","1","2016-04-13 16:09:57","2017-07-17 15:33:03",\N
"10108","Be004","Bagedge Boat Tote Front Pocket","10001","1","10016","","","Be004","12 oz., 100% cotton canvas. Contrasting handles and bottom. Open main compartment. Front outside pocket.","10.00","13594","1","2016-04-13 16:25:59","2017-04-10 18:39:39",\N
"10109","807","Bagedge Boat Tote No Front Pocket","10001","1","10016","BAGedge Bag w/o Pocket","One Size","807","12 oz., 100% cotton canvas. Contrasting handles and bottom. Open main compartment. No Front outside pocket.","10.00","13630","1","2016-04-13 16:56:35","2017-09-10 21:41:27",\N
"10110","Be008","Bagedge Canvas Tote Bag","10001","1","10016","100% cotton canvas
\
22¾\" self-fabric straps","One Size","Be008","12 oz., 100% cotton canvas. Self-fabric handles.","3.50","16820","1","2016-04-13 17:31:21","2017-08-24 19:51:57",\N
"10111","","Bagedge Zippered Canvas Tote ","10001","1","10016","","","Be009 ","2 oz., 100% cotton canvas. Self-fabric handles. Zippered closure. Inside zippered hanging pocket. 22\"\"W x 15\"\"H x 5\"\"D.","10.00","16822","1","2016-04-13 17:38:35","2016-09-02 04:04:30",\N
"10112","","Fanny Pack ","10001","1","10000","Bright 3-Pocket Nylon Fanny Packs are a great accessory for any event. 9 Different colors to choose from although the 4 neon's are by far the most commonly sold.","","1703 ","420D Nylon w/ PU Coating
\
Size 12 in x 6 in","10.00","13692","1","2016-04-13 17:54:53","2016-07-25 19:00:21",\N
"10113","T501","Jansport Backpack Right Pack","10001","1","10017","Featuring its classic silhouette, the JanSport SuperBreak® is ultralight for everyday use. The backpack is available in more than 30 different colors and prints, perfect for every style of self expression.
\
- See more at: http://www.jansport.com/shop/en/jansport-us/backpacks/superbreak--t501#sthash.5yvDxqym.dpuf","one size","T501","2/3 padded back panel
\
Front utility pocket with organizer
\
One large main compartment
\
Straight-cut, padded shoulder straps
\
Web haul handle.","10.00","13722","1","2016-04-13 18:23:46","2017-08-02 16:05:13",\N
"10114","","Reusable Tote Bag","10001","1","10000","","","Lt3734","Made of non-woven polypropylene ¨C 100GSM
\
Reusable, hand washable, and 100% recyclable
\
10″ side/bottom gussets with matching covered cardboard bottom insert
\
Reinforced 20″ handles
\
Designed to be used in place of plastic shopping bags","10.00","13799","1","2016-04-13 19:03:30","2016-04-13 19:03:38",\N
"10115","16oz Spirit Tumbler","16oz Spirit Tumbler","10001","1","10000","This reusable tumbler looks just like a to-go cup, complete with a matching lid and straw. Solid dual-wall acrylic layers offer extra insulation and help prevent condensation from your ice cold refreshments.","One Size","16oz Spirit Tumbler","Gasketed, screw-on lid provides a tight, spill-resistant fit.
\
This BPA-free tumbler is made from #7 plastic, which can only be recycled in a few limited areas;
\
Size: holds 16+ oz.","10.00","13871","1","2016-04-14 18:52:14","2017-07-17 15:09:53",\N
"10116","","25oz H2go Mason","10001","1","10000","A modern twist on a timeless classic, this Mason jar tumbler is perfect for any summer party!
\
Great for a bloody Mary, summer lemonade, root beer float, iced tea, or a garnished drink.
\
 ","","H2go Mason","Available in a variety of different color for the twist-on threaded lid and matching flexible, soft straw. The straws feature an integrated bumper near the end to keep the straw from falling out of the cover. Made of BPA free single-wall copolyester.","10.00","13950","1","2016-04-18 16:43:36","2016-04-18 16:48:00",\N
"10117","","32oz Vornado","10001","1","10000","The alluring canister-like shape of this promotional water bottle gives your logo uninterrupted attention.
\

\
Twist-on lid allows you to take this custom sport bottle on-the-go without the stress of mess.
\
","","Vornado","Made with BPA-free Eastman Tritan™ copolyester (#7), which can only be recycled in a few limited areas; check locally for more information.
\

\
Size: holds 32-oz.
\
","10.00","13964","1","2016-04-18 18:50:42","2016-04-18 18:51:10",\N
"10118","","5866 16oz Tumblr","10001","1","10000","Move Thumb Slide To Cover Or Expose Soft, Pliable Straw
\
","","5866 Tumblr","High Quality Co-Polyester Is Shatterproof
\
BPA Free
\
Hand Wash Only
\
Stain Resistant
\
Ability To Contain Hot Liquids Up To 150° F
\
Double Wall Construction For Insulation Of Hot Or Cold Liquids
\
Fits Most Automotive Drink Holders
\
Meets FDA Requirements","10.00","14006","1","2016-04-20 10:45:03","2016-04-20 10:45:10",\N
"10119","","5899 Polyclear 24 Fitness Bottle","10001","1","10000","","","5899 Fitness Bottle","BPA Free.Leak-Resistant Push Pull Lid
\
Contains No Lead
\
Solid Colors: Made With Up To 25% Post-Industrial Recycled HDPE Material
\
Meets FDA Requirements
\
Does Not Retain Odor Or Taste
\
Not For Hot Liquid Use
\
Made In The USA
\
Hand Wash Recommended","10.00","14013","1","2016-04-20 10:51:25","2016-08-11 13:44:50",\N
"10120","","Cup2go","10001","1","10000","Get the appearance of a coffee shop to-go mug with the long-lasting quality and reusability of plastic.
\
 
\
The long tapered design of this custom coffee mug fits perfectly in most standard cup holders.","","Cup2go","Plastic screw-on lid features a drink-through opening and a \"Caution: Contents Hot\" warning statement. Cup and lid made from polypropylene plastic. Size: holds 16-oz.","10.00","14046","1","2016-04-20 11:40:40","2016-04-20 11:40:48",\N
"10121","","Edge Waterbottle","10001","1","10000","","","Edge Waterbottle","","10.00","14077","1","2016-04-20 12:56:30","2016-04-20 12:56:41",\N
"10122","","Hpi Slap Koozie","10001","1","10000","A slap wrap & go beverage insulator that you can 'slap' on your can, bottle, arm, leg, friends, or people you've just met.","","Hpi Slap Koozie","","10.00","14112","1","2016-04-20 16:58:20","2016-04-20 16:58:58",\N
"10123","","Kk Neoprene Stitched Koozie","10001","1","10000","","","Kk Neoprene Stitched Koozie","","10.00","14236","0","2016-04-20 17:25:48","2016-05-05 15:06:26",\N
"10124","Button","Button Pin","10001","1","10018","3\" Button Pins.
\
Minimum QTY 200 button pins.","3\" Round Button Pin","Button","CMYK color process used to print custom designs on button pins.","5.00","16823","1","2016-05-05 14:31:20","2017-10-02 14:01:24",\N
"10125","","Silicone Card Sleeve","10001","1","10019","If you're looking to conveniently carry your license, room key, credit card, or business key- the Silicone Card Sleeve is for you! Simply adhere to the back of your mobile device and stash these items in the silicone sleeve.","","227","Perfect for on the go use.
\
Adheres to the back of your mobile device with 3M adhesive.
\
Made of silicone.
\
Comes in 10 vibrant colors.
\
One Size only.","3.00","14461","1","2016-05-17 15:19:21","2016-05-20 13:56:21",\N
"10126","ST640","Sport-Tek® PosiCharge® RacerMesh™ Polo","142","2","10014","Ultra-fine flat back RacerMesh, this polo has unparalleled breathability for superior cooling. PosiCharge technology locks in color and keeps logos crisp-making this value-priced essential a fan favorite all season long.","","ST640","3.8-ounce, 100% polyester flat back mesh with PosiCharge technology
\
Tag-free label
\
Moisture-wicking
\
Flat knit collar
\
Taped neck
\
3-button placket with dyed-to-match buttons
\
Set-in, open hem sleeves","6.00","16787","1","2016-06-20 16:15:07","2016-11-22 01:55:18",\N
"10127","","Xclusive Eco-Hybrid Micro Jersey Marble Dye High Neck Tank","137","3","10020","Garment dyed and washed, preshrunk, heavenly soft, feather-light feel and fantastic drape","","4SMMJ269","3.7 oz., Eco-Hybrid™ Micro Jersey (Made of 40 single 50% Supima “World’s Finest Cotton\" and 50% MicroModal® \"World’s Softest Eco-Fiber.\" 
\
 ","13.45","16802","1","2016-06-29 18:12:02","2016-09-02 01:15:58",\N
"10128","4SMMJ250","Xclusive Micro Jersey Deep Side Cut Ombre Dye Muscle Tank","137","3","10020","Loose fit muscle tank in a trendy two tone ombre dye featuring deep cut armholes and raw cut edges. Made in our super soft and lightweight Eco-Hybrid micro jersey fabric. Made in USA
\
","","4SMMJ250","Sizes: S-L, 3.7 oz.
\
• Garment dyed and washed, preshrunk, heavenly soft, feather-light feel and fantastic drape 
\
• 1x1 rib set-in collar
\
• Raw edge at armholes and bottom
\
• Custom color available upon request","14.95","16803","1","2016-07-18 13:24:52","2016-09-21 21:17:05",\N
"10129","746099","Nike Golf Dri-FIT Solid Icon Pique Modern Fit Polo","142","2","153","Dri-FIT moisture management technology achieves maximum comfort, while an iconic look gives this pique polo modern style. Modern fit is slightly tailored through the chest, waist and arms.","","746099","A self-fabric collar, dyed-to-match buttons and open hem sleeves.Three-button placket. The contrast Swoosh design trademark is embroidered on the left sleeve.100% polyester pique Dri-FIT fabric.","22.99","16786","1","2016-07-18 13:36:51","2016-11-01 02:21:57",\N
"10130","","Nike Golf Dri-FIT Tech Stripe Polo","142","2","153","Take on the course in a comfortable, classically styled polo complete with Dri-FIT moisture management technology and athletic stripes. Design details include a flat knit collar, open hem sleeves and side vents.","","578677 ","Features a three-button placket. A contrast embroidered Swoosh design trademark is on the left sleeve. Made of 6-ounce, 100% polyester Dri-FIT fabric.","32.99","15424","0","2016-07-26 15:25:26","2016-08-24 13:28:19",\N
"10131","","Design Time","10001","1","148","","","0001","","25.00",\N,"0","2016-08-23 01:36:23","2016-08-23 01:36:23",\N
"10132","","Nike Golf Dri-FIT Fade Stripe Polo","142","2","153","Subtle horizontal stripes combine with Dri-FIT moisture management technology in this polo that keeps you dry on and off the course. ","","677786 ","Design details include a self-fabric collar, three-button placket and open hem sleeves. The contrast Swoosh design trademark is embroidered on the left sleeve. Made of 3.4-ounce, 100% polyester Dri-FIT fabric.","30.68","16785","1","2016-08-31 13:09:54","2016-09-01 19:06:22",\N
"10133","453181","Nike Training Tee","144","3","153","The Nike Legend Women's Short Sleeve Training Top is made with soft sweat-wicking fabric to help keep you comfortable during your workout.","","453181","BENEFITS
\

\
Dri-FIT fabric helps keep you dry and comfortable
\
Flat seams move smoothly against your skin
\

\
PRODUCT DETAILS
\

\
Fabric: Dri-FIT 100% polyester
\
Machine wash
\
Imported","15.00","16841","1","2016-09-02 13:57:06","2016-09-22 19:03:50",\N
"10134","test99","Test Product 9/9","10001","2","10015","xxx","xxx","test99","xxx","10.00","17171","0","2016-09-09 01:30:13","2017-11-01 22:52:08",\N
"10135","3150","Men's Jersey Long Sleeve Henley","138","1","2","The well-loved henley is updated with a retail fit, long sleeves with cuffs, relaxed crew neck and a tonal four button placket. Designed with 100% combed and ring-spun cotton, this henley is ideal for printing.","S-2XL","3150","Sideseamed. Retail fit. Tonal four button placket.","10.00","49418","1","2016-09-12 21:04:39","2017-07-10 02:03:28",\N
"10136","6050","Women's Jersey Short Sleeve Ringer Tee","15","3","2","This throwback tee features a jersey poly-cotton blend, slim fit, short sleeves and contrast ringer binding at neckline and sleeves.","S,M,L,XL,2XL","6050"," Sideseamed. Slim fit. Contrast ringer binding, sleeves and neck line.","4.50","17334","0","2016-09-12 21:18:07","2016-09-12 21:23:56",\N
"10137","3901","Unisex Sponge Fleece Raglan Sweatshirt","141","1","2","An incredibly soft and relaxed unisex style, this pullover sweatshirt features a classic crew neck and long raglan sleeves. Offered in triblend sponge fleece and a poly-cotton sponge fleece fabrics.","XS-2XL","3901","Sideseamed. Retail fit. Unisex sizing. Raglan sleeves. 1x1 ribbed cuffs and waistband. Prelaundered sponge fleece.","15.24","49426","1","2016-09-12 21:37:29","2017-07-10 02:45:49",\N
"10138","1007","Women's Baby Rib Short Sleeve Ringer Tee","15","3","2","Part of our baby rib collection, this ringer tee features a slim fit, crew neck, short sleeves and contrast colored binding at neckline and sleeves. Designed with a 1x1 ribbed 100% combed and ring-spun cotton, this tee offers a blank canvas for printing.","S,M,L,XL,2XL","1007","Sideseamed. Slim fit. 1x1 rib. Contrast colored binding, sleeves and neck trim.","4.93","17557","0","2016-09-14 22:36:07","2016-09-14 22:36:07",\N
"10139","5312","Women’s Heathered Fleece Pullover","10003","3","10010","100% polyester sweater fleece
\
Ideal for 3-season wear","XS-2XL","5312","Yarn-dyed to produce a unique heathered appearance. Quarter zip pullover design. Stand-up collar lined with tricot for softness against face. Features princess seams and comfortable elastic binding at the cuffs, hem and front pockets.","26.50","49431","1","2016-09-20 20:14:17","2017-07-10 03:01:20",\N
"10140","ST253","Sport-Tek® 1/4-Zip Sweatshirt","141","1","10014","These durable, colorfast quarter-zips feature a better fit with minimal shrinkage, as well as 2x2 rib knit cuffs and waistband.","XS-2XL","ST253","9-ounce, 65/35 ring spun combed cotton/poly fleece
\
Twill-taped neck
\
2x2 rib knit cuffs and hem with spandex","14.49","49422","1","2016-09-20 20:27:16","2017-07-10 02:24:24",\N
"10141","5003","Flexfit Bucket Hat","10007","1","10021","Spandex woven throughout entire crown for a comfortable fit. Matching undervisor. Premium Flexfit Sweatband","S","5003","Full Bucket Hat","7.75","49341","1","2016-09-26 12:01:52","2017-07-09 03:37:12",\N
"10142","200TY","Dyenomite Adult Typhoon Tee","15","1","10012","The perfect Tye-Dye Tee for parties, gamedays, and pr shirts","S,M,L,XL,2XL","200TY","5.3 oz., 100% preshrunk cotton jersey knit
\
Seamless double-needle collar
\
Taped neck and shoulders
\
Double-needle sleeve and bottom hems
\
Hand-dyed with superior colorfast dyes
\
Quarter-turned to eliminate center crease","5.00","35711","1","2016-09-26 16:36:31","2017-07-10 18:11:46",\N
"10143","W2344","Women's Varsity Sweatshirt","10003","3","10022","9.0 oz., 80/20 cotton/polyester
\
Snap front closure
\
Contrast sleeves and unlined hood with flat woven drawcord
\
Contrast double welt side pockets
\
Striped knit cuffs and waistband
\
Contrast twill neck taping","S-2XL","W2344","9.0 oz., 80/20 cotton/polyester","19.80","49430","1","2016-09-27 02:04:58","2017-07-10 02:58:48",\N
"10144","1011","Women's Baby Rib Spaghetti Strap Tank","137","3","2","Part of our baby rib collection, this classic silhouette features a slim fit, rounded neck and spaghetti straps and is designed with a 1x1 ribbed 100% combed and ring-spun cotton, ideal for printing.","S-2XL","1011","Sideseamed. Slim fit. 1x1 rib.","3.99","49415","1","2016-09-29 17:23:48","2017-07-10 01:52:17",\N
"10145","0600","Women's Cotton Spandex Camisole","137","3","2","Perfect for layering or pairing with any of our intimates, the women's cotton spandex camisole is form-fitted with a round neck, spaghetti straps and satin trim at straps and neckline.","S,M,L,XL,2XL","0600","Sideseamed. Form fitting. Satin trim and straps.","5.17","49416","1","2016-09-29 18:21:32","2017-07-10 01:54:54",\N
"10146","3727","Unisex Jogger Sweatpants","179","1","2","Perfect for days on-duty and off, these unisex jogger sweatpants are cut from the softest fleece fabric in the game. Side pockets store essentials. Part of our Fast Fashion online-exclusive collection.","XS,S,M,L,XL","3727","Side seamed. Unisex Sizing. Side pockets. Ribbed ankle cuffs. Elastic waistband with grommet and white drawstring.","14.99","49419","1","2016-10-05 18:13:53","2017-07-10 02:12:52",\N
"10147","BP7001","Backpacker Men's Yarn-Dyed Flannel Shirt","138","2","10023","Classic Plaid pattern Flannel","S-3XL","BP7001","5.5 oz., 100% combed cotton brushed flannel
\
Classic plaid pattern
\
Triple-needle stitching
\
Chambray trim inside collar
\
Back yoke and cuffs
\
Two button-through patch pockets on chest
\
Pencil division on left chest pocket
\
Double-needle side seams","15.95","49451","1","2016-10-07 13:42:33","2017-07-10 03:52:10",\N
"10148","AA2055","Alternative Men's Short-Sleeve Henley","15","2","10024","","S,M,L,XL,2XL","AA2055","4 oz., 20’s 100% retro cotton jersey
\
Piece-dyed and garment-washed for superior softness
\
Men’s regular fit","9.25","35710","1","2016-10-07 18:33:00","2016-10-24 13:06:04",\N
"10149","4SMMJ268","MOCO eco-HYBRID™ Micro Jersey Pullover Hoodie","141","3","10020","This must-have hoodie looks great with our leggings or your favorite jeans. Dropped shoulders, kangaroo pockets and drawstring detail.","","4SMMJ268","Sizes: S-L, 3.7 oz., Eco-Hybrid™ Micro Jersey . • Garment dyed and washed, preshrunk, heavenly soft, feather-light feel and fantastic drape 
\
• Self fabric waistband and sleeve cuffs, natural color drawstring, front pouch pockets","24.95","20160","0","2016-10-11 15:29:25","2017-03-10 14:37:40",\N
"10150","PopSockets","PopSockets","10001","1","10000","Stick it to the competition with PopSockets! PopSockets stick flat to the back of your phone, tablet or case with a rinseable, repositionable gel. You can lower it for video chat or extend it fully to use as a media stand or photo and texting grip for any brand of phone. ","","PopSockets","Material: Hard & Soft Plastic. 1.53\" x 1.53\" x 0.9\" expanded, 0.26\" collapsed. Our standard PopSockets are packaged, attached to an insert card, with everything you need to know about your new Pop-Socket.","6.50","20029","1","2016-10-11 16:25:50","2016-10-11 16:25:50",\N
"10151","M980","Harriton 8 oz. Quarter-Zip Fleece Pullover","10003","1","10026","100% spun soft polyester fleece with non-pill finish on surface
\
Midweight fleece – highly breathable","S-2XL","M980","Dyed-to-match zippers and zipper pull
\
Bottom hem with drawcord and toggles
\
On-seam pockets
\
Front yoke
\
Non-roll elastic cuffs","11.99","49429","1","2016-10-11 16:50:16","2017-07-10 02:55:01",\N
"10152","VSI16","Vacuum Sealed Double Wall Heavy Duty Stainless Steel Travel","10001","1","10027","Revive and be on-the-go wherever your client goes with our vacuum sealed stainless steel tumblers with high grade 18/8 stainles. This tumbler is 17 oz and we have a wide selection of tumblers to choose from and we have a variety of sizes and colors as well. Have a special request? Let us know so we can meet the demand of your customers. These are perfect for sports games, colleges, schools, universities, banks, restaurants, bars, fundraisers, hospitals.","17 oz","VSI16","Stainless Steel","11.25","20052","1","2016-10-11 17:18:25","2016-10-30 16:03:03",\N
"10153","6010","Next Level Mens Triblend Crew","15","1","150","50% polyester/25% combed ringspun cotton/25% rayon jersey
\
4.3 oz.
\
32 singles
\
fabric laundered for reduced shrinkage","xs-3xl","6010","1x1 baby rib-knit set-in collar
\
Satin label","4.70","35709","1","2016-10-21 14:06:30","2017-08-03 12:41:41",\N
"10154","AD969","Adams 6-Panel Low-Profile Washed Pigment-Dyed Cap","10007","1","10009","Pigment-Dyed cap for the ultimate comfort and style","OS","AD969","100% garment-washed cotton twill
\
6-panel, unstructured, low-profile
\
tuck-away leather back strap with antiqued brass buckle and grommet
\
Cool-Crown™ mesh lining
\
four rows of stitching on bill","4.80","49340","1","2016-10-27 17:58:59","2017-07-09 03:34:13",\N
"10155","BE044","BAGedge Tech Backpack","10001","1","10016","Durable backpack great for students","One Size","BE044","840-denier polyester
\
side mesh water bottle pocket
\
back zippered, checkpoint-friendly laptop compartment fits up to a 15½\" laptop","23.00","49435","1","2016-11-03 19:04:09","2017-07-10 03:07:46",\N
"10156","88184","Ash City - Core 365 Cruise Fleece","10003","1","10028","Highly comfortable and fashionable fleece","XS-3XL","88184","- Inside storm placket with fleece chin guard - - Center front reverse coil autolock zipper with reflective toggle
\
- Lower front reverse coil zippered pockets with reflective toggles
\
- Audioport access through inside left pocket","25.00","49428","1","2016-11-20 00:26:48","2017-07-10 02:52:21",\N
"10157","783AN","Anvil Midweight Pocket T-Shirt","15","1","149","5.4 oz., preshrunk 100% combed ringspun cotton
\
24 singles
\
classic fit; seamed collar","S-3XL","783AN","Ash is 99/1 combed ringspun cotton/poly; Heather Grey is 90/10
\
features a TearAway label
\
shoulder-to-shoulder tape; Oeko-Tex® Standard 100 Certified
\
double-needle neck, sleeve and bottom hem","4.94","49342","1","2016-12-01 14:57:07","2017-09-06 17:15:44",\N
"10158","784AN","Anvil Midweight Long Sleeves T-Shirt","138","1","149","5.4 oz., preshrunk 100% combed ringspun cotton; 24 singles
\
Ash is 99/1% combed ringspun cotton/poly; Heather Grey is 90/10
\
classic fit","S-3XL","784AN","features a TearAway label
\
shoulder-to-shoulder tape; Oeko-Tex® Standard 100 Certified
\
rib sleeve cuffs; double-needle neck and bottom hem","5.65","49417","1","2016-12-01 16:32:00","2017-07-10 01:59:18",\N
"10159","8809","Women's Flowy High Neck Tank","137","3","2","High neck, high style. This flowy tank has a trend-forward silhouette and a flattering back seam that takes things up a notch. Part of our Fast Fashion, online-exclusive collection.","","8809","Features: Side seamed. Relaxed, draped fit. High neck. Spaghetti straps. 
\

\
Fabrication: 65% polyester 35% viscose, 30 single, 3.7 oz","6.14","37883","1","2016-12-13 11:54:31","2016-12-13 12:43:52",\N
"10160","AP200W","Authentic Pigment Ladies' XtraFine T-Shirt","15","3","10029","Pigment Dyed and super soft T-Shirt","XS-XXL","AP200W","5 oz., 100% combed ringspun cotton
\
30 singles
\
garment-dyed in the USA for a soft, lived-in feel
\
double-needle stitching throughout
\
sideseamed for a modern fit
\
flattering, feminine fit
\
front length: 26½\" (size medium)","6.24","49343","1","2016-12-29 19:31:41","2017-07-09 03:44:55",\N
"10161","EC8005","econscious 7 oz. Recycled Cotton Everyday Tote","10001","1","10030","Stylish everyday tote","One Size","EC8005","100% recycled cotton
\
24½\" longer length self-fabric handles fit over the shoulder
\
open main compartment
\
gusseted bottom
\
every purchase supports environmental non-profit organizations","5.51","49436","1","2017-01-03 13:58:22","2017-07-10 03:08:39",\N
"10162","00000","Custom Product - Unisex","10001","1","10031","If you do not see a product on the website please select this option. Then please include information about the product you are looking for in the design brief such as:
\
-Link to product website
\
-Pictures of product
\
-Garment name, brand or style number
\
-Any other details to help us locate the garments","S-2XL","00000","Follow instructions in description","0.00","38497","0","2017-01-06 14:48:36","2017-09-18 22:05:26",\N
"10163","00001","Custom Product - Womens","10001","3","10031","If you do not see a product on the website please select this option. Then please include information about the product you are looking for in the design brief such as:
\
-Link to product website
\
-Pictures of product
\
-Garment name, brand or style number
\
-Any other details to help us locate the garments","XS-XL","00001",".","0.00","38500","0","2017-01-06 14:57:10","2017-09-18 22:04:07",\N
"10164","00002","Custom Product - One Size","10001","1","10031","If you do not see a product on the website please select this option. Then please include information about the product you are looking for in the design brief such as:
\
-Link to product website
\
-Pictures of product
\
-Garment name, brand or style number
\
-Any other details to help us locate the garments","One size","00002","-","0.00","38501","0","2017-01-06 14:58:33","2017-09-18 22:05:58",\N
"10165","KC1711","KC Beanie With Pom Pom","10007","1","10032","A comfortable Pom Pom beanie that is perfect for all kinds of decoration.","One Size","KC1711","Pom Pom Top","3.00","49442","1","2017-01-06 15:20:03","2017-07-10 03:26:57",\N
"10166","STC28","Sport-Tek Stripe Pom Pom Beanie","10007","1","10014","A fan fave: a classic beanie with three stripes and a two-tone pom.","One Size","STC28","100% Acrylic","3.20","39179","1","2017-01-17 16:26:31","2017-01-17 16:26:31",\N
"10167","9501","Adirondack Fleece Pullover","10003","1","10010","Anti-pill 100% Loftex™ Fleece 8.85 oz/yd2 (equiv to 14.75 oz/lyd,300 gsm). Quarter zip design with black coil zippers accented with silver zipper heads. Stand-up collar with black accent inside. Zippered side pockets & elasticized cuffs. Open hem with shockcord drawstring.","XS-3XL","9501","High quality, plush Loftex™ Fleece
\
Crossover style for men & women","20.26","49427","0","2017-02-02 12:53:21","2018-01-08 15:44:54",\N
"10168","ST340","Sport-Tek® PosiCharge® RacerMesh™ Tee. ST340.","15","1","10014","An unbeatable alternative to a jersey or interlock tee, our value-priced RacerMesh Tee will win you over with subtle mesh texture, moisture-wicking performance and color-preserving PosiCharge technology. Thanks to our ultra-fine flat back RacerMesh, this tee has unparalleled breathability.","XS-XXXL","ST340","3.8-ounce, 100% polyester flat back mesh with PosiCharge technology
\
Tag-free label
\
Set-in sleeves","4.24","49347","1","2017-02-22 16:28:48","2017-07-09 04:02:43",\N
"10169","5336","American Apparel - Cropped Sweatshirt","141","3","1","100% California Fleece cotton construction
\
Approximately 18 3/8\" (46.67 cm) in total length","OneSize","5336","Crop Top","14.00","42650","0","2017-02-22 18:29:45","2017-07-08 22:45:04",\N
"10170","PC54C","Port & Company® Core Cotton Camo Tee","15","1","183","Why hide? Stand out in this fashionable camo tee.
\

\
The camo print is pigment-dyed. Special consideration must also be taken when printing white ink on pigment-dyed cotton.","S-XXXL","PC54C","5.4-ounce, 100% cotton
\
Removable tag for comfort and relabeling","4.24","49346","1","2017-03-01 13:07:52","2017-07-09 03:59:34",\N
"10171","NK727982","Nike Team Legend Short-Sleeve Crew T-Shirt","144","1","153","The perfect intramural sportswear. Made from Dri-FIT material to help players remain cool, dry and comfortable.","S-2XL","NK727982","Dri-FIT fabric wicks away sweat to help keep you comfortable and dry.","15.25","43418","1","2017-03-02 16:39:37","2017-03-02 16:39:37",\N
"10172","S700","Champion Double Dry Eco Pullover Hood","141","1","10033","Made with recycled polyester fibers from plastic bottles, durable coverstitching throughout,
\
two-ply hood,
\
set-in sleeves and front pouch pocket","S-2XL","S700","","14.50","43463","1","2017-03-02 18:43:26","2017-03-02 18:43:26",\N
"10173","G18000","Gildan Heavy Blend Adult Crewneck Sweatshirt","141","1","148","8 oz, 50% cotton/50% polyester preshrunk fleece knit
\
Satin label
\
Set-in sleeves","S-3XL","G18000","Double-needle stitching at waistband and cuffs
\
1x1 rib with spandex
\
Quarter-turned to eliminate center crease
\
Sizes: S - 5X","6.34","49421","1","2017-03-07 17:22:25","2017-07-10 02:21:02",\N
